nombre,edad,ventas,salario,experiencia,departamento,ciudad,horas_trabajadas,comisiones
Oscar Luna,58,92,5512,38,Ventas,Bogotá,45,1104
Isabel Martinez,24,18,2234,4,Soporte,Cali,42,90
Mateo Perez,41,72,4015,22,Ventas,Medellín,38,1224
Valentina Sosa,33,55,3120,13,Ventas,Barranquilla,40,935
Diego Garcia,50,42,4850,28,Soporte,Bogotá,35,210
Camila Soler,19,12,1845,1,Marketing,Cali,48,60
Lucas Gomez,45,81,4320,25,Ventas,Medellín,44,1458
Mariana Rodriguez,28,34,2610,9,Marketing,Barranquilla,32,170
Nicolas Lopez,37,68,3605,17,Ventas,Bogotá,40,1020
Daniela Luna,52,48,5125,32,Soporte,Cali,46,240
Sebastian Velez,22,15,2040,3,Marketing,Medellín,38,75
Sofia Sosa,30,52,2850,11,Ventas,Barranquilla,42,832
Oscar Garcia,47,79,4610,27,Ventas,Bogotá,45,1343
Hector Soler,25,22,2350,6,Soporte,Cali,40,110
Ana Gomez,55,95,5320,35,Ventas,Medellín,36,1710
Isabel Perez,40,38,3915,21,Marketing,Barranquilla,34,190
Andres Rodriguez,21,11,1950,2,Soporte,Bogotá,48,55
Gloria Lopez,59,98,5820,39,Ventas,Cali,44,1862
Roberto Martinez,35,62,3410,15,Ventas,Medellín,40,1116
Juan Luna,42,45,4125,22,Soporte,Barranquilla,38,225
Samuel Velez,26,28,2450,7,Marketing,Bogotá,42,140
Isabel Sosa,48,84,4710,28,Ventas,Cali,45,1512
Mateo Garcia,32,51,3025,12,Ventas,Medellín,39,918
Valentina Soler,29,32,2740,10,Marketing,Barranquilla,36,160
Diego Gomez,54,49,5310,34,Soporte,Bogotá,44,245
Camila Perez,20,14,1920,2,Marketing,Cali,48,70
Lucas Rodriguez,44,78,4350,25,Ventas,Medellín,40,1404
Mariana Lopez,31,54,2915,12,Ventas,Barranquilla,42,972
Nicolas Martinez,38,41,3720,18,Soporte,Bogotá,46,205
Daniela Luna,51,89,5010,31,Ventas,Cali,44,1602
Sebastian Velez,23,19,2150,4,Marketing,Medellín,38,95
Sofia Sosa,49,46,5025,30,Soporte,Barranquilla,35,230
Oscar Garcia,46,82,4515,26,Ventas,Bogotá,42,1476
Hector Soler,27,31,2550,8,Marketing,Cali,40,155
Ana Gomez,53,94,5210,33,Ventas,Medellín,44,1786
Isabel Perez,39,40,3850,20,Soporte,Barranquilla,36,200
Andres Rodriguez,22,16,2010,3,Marketing,Bogotá,48,80
Gloria Lopez,60,100,5920,40,Ventas,Cali,45,2000
Roberto Martinez,34,58,3325,14,Ventas,Medellín,40,1044
Juan Luna,43,43,4250,23,Soporte,Barranquilla,38,215
Samuel Velez,25,25,2315,6,Marketing,Bogotá,42,125
Isabel Sosa,50,85,4910,30,Ventas,Cali,45,1530
Mateo Garcia,31,52,2920,11,Ventas,Medellín,39,936
Valentina Soler,30,35,2815,10,Marketing,Barranquilla,36,175
Diego Gomez,56,47,5520,36,Soporte,Bogotá,44,235
Camila Perez,18,10,1810,0,Marketing,Cali,48,50
Lucas Rodriguez,45,77,4450,25,Ventas,Medellín,40,1386
Mariana Lopez,33,56,3115,13,Ventas,Barranquilla,42,1008
Nicolas Martinez,36,39,3525,16,Soporte,Bogotá,46,195
Daniela Luna,52,90,5110,32,Ventas,Cali,44,1620
Sebastian Velez,24,20,2250,5,Marketing,Medellín,38,100
Sofia Sosa,48,45,4925,28,Soporte,Barranquilla,35,225
Oscar Garcia,47,83,4615,27,Ventas,Bogotá,42,1494
Hector Soler,26,29,2450,7,Marketing,Cali,40,145
Ana Gomez,54,96,5310,34,Ventas,Medellín,44,1824
Isabel Perez,41,42,4050,21,Soporte,Barranquilla,36,210
Andres Rodriguez,23,17,2110,4,Marketing,Bogotá,48,85
Gloria Lopez,57,97,5620,37,Ventas,Cali,45,1940
Roberto Martinez,35,59,3425,15,Ventas,Medellín,40,1062
Juan Luna,44,44,4350,24,Soporte,Barranquilla,38,220
